GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G0100210","2011-2015",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",,,0,129,2,196,194,111,86,92,117,149,57,69,202,206,76,139,153,167,150,125,157,132,107,81,88,129,24,208,195,72,58,100,129,154,85,75,194,182,56,24,188,168,163,128,135,124,116,119,114,0,0,470,109,84,75,24,470,166,25,165
"G0100230","2011-2015",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",,,0,0,0,80,80,0,0,33,34,46,0,0,79,79,0,0,88,65,77,79,71,94,57,54,43,0,0,70,70,0,59,41,56,81,0,0,76,76,0,0,85,49,77,50,59,68,58,66,69,0,0,5,65,4,18,18,5,65,18,65
"G0100250","2011-2015",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",,,0,0,0,137,138,0,107,119,83,127,0,0,137,137,0,0,150,70,141,102,84,89,75,73,39,0,0,152,152,0,0,113,45,110,0,0,154,154,0,0,117,106,137,55,105,108,89,72,94,0,0,48,187,8,91,148,39,77,15,71
"G0100270","2011-2015",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",,,0,102,69,140,129,61,105,55,58,55,53,83,100,110,53,64,96,85,95,72,55,85,63,61,48,102,51,99,106,29,44,87,59,78,57,77,93,81,63,58,93,53,86,65,68,77,69,66,56,0,0,124,153,48,18,18,146,164,30,161
"G0100290","2011-2015",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",,,0,123,47,105,102,18,18,67,25,69,13,21,88,75,37,29,92,78,86,63,72,67,50,33,50,123,74,110,108,21,18,52,57,62,60,40,89,87,57,16,95,60,84,65,71,65,70,67,74,0,0,112,108,45,65,18,79,125,34,118
"G0100310","2011-2015",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",,,0,83,24,192,197,48,79,123,67,158,97,23,195,214,45,50,135,95,107,101,118,110,82,75,86,83,23,215,206,50,36,128,132,149,26,61,177,176,66,78,132,105,119,117,103,129,148,126,135,0,0,230,228,123,98,27,207,270,9,270
"G0100330","2011-2015",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",,,0,140,76,229,224,111,26,115,143,148,43,103,230,263,37,23,215,168,185,127,125,135,127,92,114,140,52,199,207,93,177,106,112,136,53,83,224,220,4,32,187,152,162,142,161,162,156,141,128,0,0,261,301,128,59,39,358,347,187,311
"G0100350","2011-2015",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",,,0,103,83,107,104,52,68,49,40,81,29,12,67,67,17,8,100,52,92,45,71,89,57,53,54,103,79,92,90,49,77,48,41,90,18,14,99,99,9,14,113,74,92,70,79,82,79,64,82,0,0,55,203,39,11,18,3,215,18,215
"G0100370","2011-2015",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",,,0,119,91,82,76,65,81,72,74,68,91,54,102,110,53,47,96,89,65,38,64,62,55,42,50,119,92,95,95,65,86,45,51,57,65,64,83,98,18,18,94,83,88,63,61,78,54,58,53,0,0,18,175,11,18,18,18,175,18,175
"G0100390","2011-2015",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",,,0,56,27,152,134,44,35,107,107,122,19,83,155,145,5,52,128,89,127,113,87,97,94,81,57,56,30,131,132,11,16,101,82,128,19,30,149,143,12,28,139,122,114,111,128,126,104,94,100,0,0,91,84,76,53,28,93,124,72,124
"G0100410","2011-2015",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",,,0,75,69,80,89,31,45,45,50,57,51,30,86,72,28,19,74,57,58,41,54,44,43,41,43,75,63,76,70,44,41,50,26,63,21,45,76,85,23,17,67,50,60,36,52,52,46,53,61,0,0,87,97,37,18,18,89,87,18,87
"G0100430","2011-2015",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",,,0,160,99,353,354,48,102,185,155,177,113,99,303,298,106,46,238,177,213,155,201,200,172,157,118,160,107,243,231,43,72,144,130,188,44,100,270,268,113,43,239,201,209,201,152,219,156,153,179,0,0,356,167,131,31,22,328,170,81,161
"G0100450","2011-2015",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",,,0,186,128,202,293,115,171,116,102,169,124,134,179,182,32,66,158,118,133,97,109,123,80,85,72,186,96,188,191,115,117,123,106,127,27,79,191,189,45,53,169,117,149,123,142,117,114,97,100,0,0,404,194,76,91,14,362,216,69,208
"G0100470","2011-2015",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",,,0,40,18,194,190,24,78,146,108,151,24,24,154,154,13,4,176,132,175,105,129,130,79,71,49,40,24,194,194,18,2,94,106,142,34,17,214,213,21,31,171,118,137,98,137,127,125,103,111,0,0,38,257,58,62,32,74,244,27,244
"G0100490","2011-2015",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",,,0,268,187,318,292,107,100,135,141,194,25,124,316,314,121,121,249,186,198,185,147,189,115,110,86,268,199,295,299,110,55,190,188,212,67,61,256,232,204,78,240,175,206,133,153,182,137,164,142,0,0,844,152,284,32,661,959,383,186,276
"G0100510","2011-2015",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",,,0,138,83,307,312,61,58,206,172,236,55,105,282,263,82,27,236,188,217,132,171,175,118,121,105,138,60,286,274,55,181,199,207,262,99,157,329,329,56,72,256,167,222,170,166,185,152,158,134,0,0,348,236,87,146,27,294,269,79,257
"G0100530","2011-2015",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",,,0,42,32,156,156,25,172,160,100,175,141,171,191,215,219,46,144,103,152,97,117,140,88,84,76,42,32,198,199,25,129,125,128,100,30,27,171,158,41,52,141,100,119,114,138,118,109,105,110,0,0,140,241,93,39,24,129,184,72,168
"G0100550","2011-2015",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",,,0,111,56,282,275,62,48,177,210,199,118,107,290,307,46,95,243,166,227,173,208,212,152,132,165,111,33,302,299,60,68,186,171,237,57,82,288,310,79,47,228,186,181,176,231,235,195,180,170,0,0,367,226,133,93,92,341,302,85,274
"G0100570","2011-2015",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",,,0,114,47,145,127,46,30,57,40,68,79,74,102,100,57,75,91,74,82,73,60,75,57,48,45,114,47,117,92,61,40,51,72,76,42,75,91,100,72,54,106,73,95,85,71,95,66,66,57,0,0,52,215,18,68,18,18,184,18,184
"G0100590","2011-2015",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",,,0,335,224,208,127,92,69,86,75,189,152,112,230,225,77,171,102,77,89,88,111,111,74,55,58,335,216,325,276,261,81,180,83,191,130,142,267,181,187,114,146,106,119,123,113,104,106,111,96,0,0,708,389,257,28,49,713,203,163,136
"G0100610","2011-2015",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",,,0,89,44,123,120,57,53,59,79,80,43,87,111,123,46,32,135,98,104,68,81,88,81,72,41,89,45,134,118,43,23,72,50,74,48,58,171,158,33,7,129,121,84,88,98,94,95,110,70,0,0,190,333,40,358,21,213,108,44,107
"G0100630","2011-2015",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",,,0,71,11,79,77,74,42,32,68,77,23,32,69,81,31,31,84,57,76,67,53,64,36,54,57,71,69,78,90,25,77,34,14,71,33,40,57,67,32,31,89,53,81,68,56,60,68,55,49,0,0,16,118,13,22,16,16,115,87,75
"G0100650","2011-2015",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",,,0,30,15,78,77,18,51,58,45,62,18,46,91,82,18,38,92,61,81,60,60,49,47,40,39,30,7,90,84,24,44,65,57,65,2,4,77,78,6,10,92,77,80,80,48,71,54,61,64,0,0,14,60,15,53,14,48,52,47,18
"G0100670","2011-2015",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",,,0,67,52,111,114,80,18,71,43,90,74,35,134,132,20,20,102,72,93,82,92,87,58,49,47,67,47,101,102,40,55,27,65,100,75,77,118,130,18,29,107,72,96,76,93,90,85,64,83,0,0,71,33,18,18,18,58,39,17,33
"G0100690","2011-2015",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",,,0,33,30,172,176,14,19,83,87,101,29,24,154,155,20,6,140,127,119,102,100,98,76,75,76,33,26,167,169,34,31,74,97,105,26,16,174,170,23,12,129,109,123,97,106,120,116,86,105,0,0,242,177,86,84,46,195,188,44,187
"G0100710","2011-2015",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",,,0,158,89,215,208,103,101,104,146,141,140,83,235,208,82,66,175,152,147,112,155,148,111,98,117,158,78,211,184,58,43,145,139,135,116,133,201,228,85,60,213,168,188,181,168,179,144,113,106,0,0,261,157,207,34,65,267,247,50,243
"G0100730","2011-2015",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",,,0,94,45,735,738,89,80,563,465,608,45,68,774,778,66,2,649,521,582,421,405,466,374,340,360,94,3,671,674,97,73,403,462,589,84,91,814,813,77,8,760,607,657,432,511,500,476,446,469,0,0,1158,900,322,356,52,1415,920,142,892
"G0100750","2011-2015",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",,,0,42,33,100,100,16,55,39,39,69,34,36,91,96,25,25,107,78,90,49,73,66,60,53,56,42,27,124,130,16,56,68,58,97,44,51,135,100,26,18,79,62,71,55,62,75,91,81,80,0,0,18,89,41,4,18,99,47,18,47
"G0100770","2011-2015",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",,,0,113,87,245,244,73,186,269,227,272,173,111,245,256,76,49,291,240,230,175,196,178,167,149,161,113,64,244,239,91,85,246,222,247,77,59,259,263,26,64,255,224,210,181,178,223,226,179,208,0,0,185,264,117,86,15,136,330,79,329
"G0100790","2011-2015",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",,,0,130,41,136,175,26,138,58,71,131,111,91,171,159,60,12,118,109,108,72,113,119,74,77,65,130,47,162,163,101,30,104,85,113,69,19,181,172,51,93,161,122,114,106,107,110,101,80,88,0,0,170,87,288,20,24,24,341,248,368
"G0100810","2011-2015",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",,,0,275,75,425,408,183,116,590,462,596,53,169,395,423,91,69,326,260,304,190,226,231,158,164,144,275,95,454,411,112,86,402,469,554,133,24,489,447,96,113,311,295,266,228,248,269,204,153,182,0,0,694,627,111,205,44,784,506,147,502
"G0100830","2011-2015",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",,,0,190,84,292,293,143,170,175,144,312,213,110,358,328,106,54,281,159,226,141,175,188,136,127,97,190,44,253,255,139,166,166,138,221,115,157,277,251,111,110,259,176,234,176,180,176,179,152,172,0,0,667,279,139,159,44,619,378,96,369
"G0100850","2011-2015",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",,,0,42,120,74,110,22,30,43,42,50,21,42,74,69,0,0,60,47,59,59,62,70,38,34,34,42,38,70,70,21,17,30,33,48,35,47,58,67,0,0,56,42,48,41,62,61,39,35,34,0,0,26,49,18,18,18,18,43,18,43
"G0100870","2011-2015",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",,,0,67,41,69,70,27,28,87,89,100,32,35,84,86,8,12,90,67,80,56,64,60,61,57,50,67,36,63,61,29,158,86,107,104,6,40,85,87,11,11,81,73,69,61,55,77,57,55,64,0,0,84,144,27,53,18,102,70,10,66
"G0100890","2011-2015",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",,,0,67,27,518,521,34,101,363,360,457,60,25,526,524,4,33,471,501,355,370,262,353,258,286,208,67,26,564,564,42,141,327,405,468,63,3,529,532,17,33,415,383,366,433,346,402,352,291,327,0,0,824,797,261,458,77,685,1102,264,1005
"G0100910","2011-2015",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",,,0,57,2,119,123,21,4,85,98,88,21,4,99,96,53,21,120,92,74,80,67,95,74,65,39,57,32,108,132,21,52,97,63,95,4,32,93,96,51,2,110,102,115,104,76,103,86,79,78,0,0,104,113,24,40,21,119,81,21,81
"G0100930","2011-2015",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",,,0,147,80,160,160,81,25,92,86,81,71,69,153,191,113,115,152,99,159,100,117,123,99,96,93,147,55,157,172,68,26,72,88,97,40,65,123,141,40,18,131,143,135,131,104,132,102,103,102,0,0,155,252,40,61,24,27,245,19,245
"G0100950","2011-2015",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",,,0,154,72,260,246,51,61,127,133,209,161,36,254,259,108,71,242,194,220,147,187,182,153,89,142,154,112,269,289,26,46,149,133,197,42,40,245,255,61,65,221,185,196,163,177,202,159,141,158,0,0,767,195,181,91,42,813,334,176,246
"G0100970","2011-2015",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",,,0,148,105,665,665,87,145,343,422,480,97,112,585,571,43,0,543,351,473,354,381,365,350,307,284,148,105,639,639,87,113,425,407,527,113,144,592,592,0,0,517,456,475,324,397,433,369,301,359,0,0,719,684,430,280,54,693,816,185,766
"G0100990","2011-2015",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",,,0,105,60,114,117,96,62,78,109,90,21,17,127,129,15,16,121,109,96,61,71,86,78,77,53,105,48,164,162,96,126,90,92,115,31,10,153,150,32,26,124,133,124,70,109,90,75,82,78,0,0,80,105,79,54,21,18,91,21,91
"G0101010","2011-2015",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",,,0,91,17,473,480,74,102,329,330,379,77,42,450,447,20,42,326,277,317,214,284,244,200,206,154,91,11,469,476,70,69,335,272,389,14,23,401,412,63,81,388,318,311,253,303,278,298,231,268,0,0,555,424,162,445,28,554,508,376,435
"G0101030","2011-2015",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",,,0,123,57,300,307,48,158,201,210,296,57,32,378,364,77,54,303,208,251,178,224,212,161,164,138,123,17,331,348,74,72,196,200,263,141,103,326,316,121,98,300,213,273,185,203,216,176,173,193,0,0,561,306,235,161,122,557,421,75,410
"G0101050","2011-2015",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",,,0,54,77,98,101,14,70,86,77,76,93,114,118,91,102,59,107,69,95,81,76,75,56,45,53,54,53,74,71,29,103,74,79,104,47,82,82,89,58,52,79,58,69,57,67,87,89,56,82,0,0,45,100,9,39,16,21,57,16,57
"G0101070","2011-2015",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",,,0,0,0,104,104,0,0,52,67,69,0,0,116,116,0,0,104,75,106,80,78,84,50,45,51,0,0,96,96,0,0,64,48,67,0,0,86,86,0,0,96,69,79,88,61,89,79,78,69,0,0,102,168,21,24,15,62,89,40,78
"G0101090","2011-2015",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",,,0,71,8,137,135,11,10,336,141,330,96,24,131,129,55,47,127,107,92,82,70,87,75,71,61,71,16,147,149,2,12,229,180,346,315,13,139,138,23,17,116,87,99,85,107,107,90,79,66,0,0,129,160,44,59,24,10,102,9,103
"G0101110","2011-2015",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",,,0,80,26,145,129,61,53,35,104,108,92,92,131,158,60,5,115,85,86,84,97,92,77,96,75,80,21,140,138,61,85,94,112,128,63,105,162,142,64,51,114,79,106,107,94,114,96,65,95,0,0,152,267,50,61,78,120,200,28,195
"G0101130","2011-2015",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",,,0,148,99,246,249,78,44,205,176,232,76,145,359,269,38,44,193,149,158,110,128,129,106,101,73,148,95,219,222,62,31,205,165,188,76,120,267,260,75,31,165,178,165,129,141,168,130,122,131,0,0,371,352,66,141,22,209,478,207,397
"G0101150","2011-2015",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",,,0,168,122,324,326,100,55,213,192,234,96,116,364,376,101,12,278,189,235,212,239,244,186,158,101,168,129,330,335,98,47,116,119,170,64,192,328,380,182,72,311,222,229,205,249,246,154,179,157,0,0,406,237,153,119,8,392,268,29,260
"G0101170","2011-2015",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",,,0,93,60,400,396,51,44,262,201,284,63,72,410,402,149,129,364,278,273,229,268,240,196,174,175,93,72,411,412,51,12,228,179,273,107,27,391,390,107,108,370,295,294,208,283,255,230,189,219,0,0,795,316,179,273,51,823,515,227,453
"G0101190","2011-2015",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",,,0,76,68,147,147,30,135,130,64,168,44,33,97,90,39,0,119,125,40,51,65,67,50,44,37,76,68,129,124,25,156,122,100,150,0,32,92,93,46,0,116,94,95,53,57,76,96,93,75,0,0,32,140,66,110,18,31,44,7,44
"G0101210","2011-2015",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",,,0,161,59,317,300,33,38,122,159,175,99,107,320,295,90,36,251,231,208,181,149,168,135,119,120,161,133,270,291,16,12,202,138,245,79,48,287,289,70,57,237,183,212,192,182,171,164,165,161,0,0,261,282,121,111,37,281,321,110,289
"G0101230","2011-2015",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",,,0,138,103,226,219,22,121,101,83,156,43,61,184,198,49,24,219,135,171,115,123,153,118,99,97,138,118,180,187,8,18,154,160,152,23,91,175,177,24,61,163,118,136,107,127,137,138,119,113,0,0,266,200,69,19,24,281,156,41,144
"G0101250","2011-2015",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",,,0,162,125,394,388,44,129,556,497,701,366,195,420,393,131,151,376,219,286,261,246,227,204,181,174,162,74,390,379,69,128,426,534,602,169,66,411,424,76,60,376,282,301,241,219,251,206,207,245,0,0,483,282,114,169,94,474,324,42,317
"G0101270","2011-2015",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",,,0,108,89,205,181,41,40,154,142,170,117,90,231,223,20,52,201,146,188,143,150,165,134,114,102,108,77,222,214,15,72,167,124,184,53,77,219,223,43,37,215,155,189,139,150,187,158,117,128,0,0,258,234,29,74,27,241,230,44,224
"G0101290","2011-2015",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",,,0,115,96,126,137,76,69,71,80,87,93,88,129,141,56,83,108,83,87,69,83,83,55,51,46,115,62,130,123,16,82,43,67,87,106,94,88,88,57,74,100,75,97,71,82,86,70,55,64,0,0,77,79,18,73,18,84,80,76,21
"G0101310","2011-2015",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",,,0,103,99,73,73,30,65,59,61,41,29,35,74,77,0,0,66,59,60,44,53,50,37,37,31,103,99,100,100,30,12,46,45,58,31,29,93,90,0,0,74,56,74,44,53,53,67,56,52,0,0,18,64,6,18,18,63,18,18,18
