GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G0100210","2015-2019","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,0,253,164,220,197,165,67,180,88,182,99,155,239,267,47,116,204,182,152,117,152,148,105,101,100,253,159,244,247,82,55,184,106,134,202,179,249,196,164,69,187,148,144,111,161,153,151,146,110,0,0,691,308,318,69,25,656,333,79,318
"G0100230","2015-2019","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,0,81,69,81,81,50,66,45,76,89,83,0,93,93,0,0,88,66,70,63,76,83,68,43,48,81,69,71,71,50,86,60,28,72,0,0,85,85,0,0,99,61,100,48,82,88,86,72,83,0,0,56,73,9,17,19,21,42,19,42
"G0100250","2015-2019","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,0,37,22,115,108,22,66,30,90,105,22,22,118,117,2,22,145,111,130,83,95,115,100,78,76,37,2,124,123,2,22,111,73,105,16,5,164,163,22,18,132,109,116,79,107,106,115,93,121,0,0,55,122,28,26,22,22,104,22,104
"G0100270","2015-2019","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,0,107,37,115,124,82,86,75,51,95,46,50,121,127,35,23,93,61,75,72,79,104,79,47,72,107,35,100,111,83,130,60,50,113,49,64,91,85,39,52,132,67,115,90,75,84,74,64,63,0,0,69,76,64,27,19,24,67,19,67
"G0100290","2015-2019","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,0,122,16,87,106,16,21,28,67,65,33,46,113,116,60,27,89,82,95,74,74,95,69,35,49,122,16,99,90,13,19,58,29,65,35,27,108,100,96,19,85,53,79,65,89,83,63,57,89,0,0,111,105,20,9,19,112,108,15,107
"G0100310","2015-2019","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,0,59,59,195,192,28,83,112,87,129,119,52,197,195,47,44,143,130,130,100,112,141,100,85,73,59,34,198,197,22,67,82,95,134,41,91,179,166,57,64,149,133,109,117,110,113,131,97,108,0,0,373,260,110,138,28,350,347,21,346
"G0100330","2015-2019","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,0,181,122,189,191,99,85,77,96,132,82,81,241,197,55,56,183,127,161,127,141,134,138,114,102,181,133,241,241,101,57,124,97,141,51,106,219,225,102,29,227,134,196,143,134,163,168,135,145,0,0,205,235,147,51,44,230,296,136,265
"G0100350","2015-2019","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,0,208,148,124,147,72,106,67,22,122,68,136,97,82,0,0,131,107,92,92,86,128,68,54,46,208,148,130,94,72,124,51,11,96,140,34,119,121,0,0,113,81,137,102,103,123,89,51,97,0,0,122,171,38,45,19,4,100,19,100
"G0100370","2015-2019","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,0,105,86,111,126,80,78,46,17,68,62,122,90,105,0,0,99,83,75,54,97,82,98,44,79,105,77,73,66,54,49,65,8,94,103,38,122,116,71,0,113,86,95,93,93,76,76,77,55,0,0,131,98,12,19,19,84,19,19,19
"G0100390","2015-2019","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,0,64,27,146,152,67,69,107,76,114,67,74,138,136,69,22,164,108,141,82,106,109,105,99,76,64,19,159,159,50,5,72,76,106,30,44,161,162,30,2,143,111,120,103,95,110,115,101,103,0,0,102,114,22,78,41,81,105,25,105
"G0100410","2015-2019","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,0,48,1,75,75,36,49,32,34,90,70,81,84,79,49,41,80,58,61,54,59,65,55,51,39,48,2,75,77,36,25,42,42,80,60,68,94,94,11,18,74,54,72,37,80,81,58,50,73,0,0,32,200,36,11,14,30,192,7,192
"G0100430","2015-2019","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,0,236,138,271,300,65,50,183,155,218,105,60,255,263,89,32,288,210,213,235,181,232,151,165,132,236,165,225,220,111,70,188,124,200,111,88,227,250,85,103,292,231,250,161,192,234,174,178,152,0,0,450,132,152,156,28,407,301,150,264
"G0100450","2015-2019","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,0,91,4,158,155,42,39,111,98,166,92,82,200,182,19,16,176,132,170,111,142,122,122,93,73,91,36,186,192,43,90,96,128,138,73,60,192,193,32,44,191,151,156,128,134,144,130,97,120,0,0,357,227,143,182,7,360,274,80,268
"G0100470","2015-2019","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,0,69,27,190,191,16,68,136,137,177,25,43,179,191,35,11,176,116,134,121,134,106,86,97,76,69,17,198,192,28,75,114,109,126,15,23,214,203,38,13,162,128,155,141,142,150,124,114,114,0,0,141,114,58,15,42,42,95,54,78
"G0100490","2015-2019","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,0,120,71,311,309,66,49,167,136,194,70,70,249,265,126,130,237,205,224,131,224,194,111,114,63,120,53,288,287,55,50,126,116,152,56,89,295,265,93,73,265,176,193,153,198,197,174,155,158,0,0,705,118,246,77,460,738,323,140,293
"G0100510","2015-2019","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,0,158,76,342,354,76,182,201,185,227,58,89,277,268,57,69,229,229,185,133,186,184,141,138,121,158,96,354,346,60,176,229,241,247,192,140,345,339,57,60,262,187,232,141,201,222,179,195,168,0,0,370,249,94,121,28,314,261,41,258
"G0100530","2015-2019","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,0,131,36,166,171,48,99,142,118,151,47,97,171,164,62,34,178,134,137,89,138,104,99,105,73,131,36,214,189,23,63,74,106,139,58,74,174,173,25,15,162,122,158,96,130,119,130,113,128,0,0,122,193,72,136,75,82,136,41,130
"G0100550","2015-2019","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,0,168,61,282,281,52,7,244,218,261,96,89,302,300,89,112,244,162,226,231,209,272,143,147,120,168,72,260,258,42,155,167,145,258,51,100,325,315,103,53,288,216,286,205,276,252,200,222,202,0,0,418,459,206,97,33,361,366,82,362
"G0100570","2015-2019","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,0,126,49,119,117,56,37,59,44,81,30,58,102,106,30,48,103,78,100,70,78,78,61,53,53,126,48,104,102,50,38,67,72,70,76,62,130,128,48,26,118,87,97,95,77,94,77,77,92,0,0,109,176,19,3,18,19,168,19,168
"G0100590","2015-2019","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,0,248,167,190,190,88,54,153,108,139,153,290,169,240,59,160,147,122,118,70,136,133,125,117,87,248,136,142,141,90,56,139,113,196,59,120,153,175,108,111,173,122,193,115,118,125,111,96,111,0,0,683,125,358,3,25,680,167,33,159
"G0100610","2015-2019","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,0,119,54,182,186,55,59,58,83,83,74,79,153,138,39,98,141,127,121,83,121,114,78,74,78,119,53,192,146,78,77,81,99,72,31,95,115,128,28,73,139,109,108,76,112,103,128,118,89,0,0,171,142,67,14,13,133,155,80,138
"G0100630","2015-2019","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,0,138,123,104,100,37,10,52,23,61,69,50,142,79,120,24,101,51,103,45,61,77,53,30,51,138,156,71,69,79,63,56,86,104,137,91,114,110,2,53,99,54,99,89,122,69,112,106,64,0,0,9,226,59,17,17,28,218,48,222
"G0100650","2015-2019","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,0,59,0,89,89,58,165,85,19,132,131,105,115,103,0,0,90,89,71,70,97,95,90,44,79,59,0,125,125,59,94,99,97,100,0,0,115,115,0,0,90,68,93,70,95,80,69,71,68,0,0,63,87,46,41,19,63,69,19,69
"G0100670","2015-2019","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,0,73,15,104,103,50,119,65,70,108,78,17,127,106,19,21,96,45,87,72,84,84,68,62,39,73,54,113,109,51,54,48,85,95,53,86,119,148,75,13,80,59,73,53,89,103,83,66,88,0,0,116,60,38,40,34,111,75,28,67
"G0100690","2015-2019","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,0,37,7,178,176,16,25,105,109,127,36,19,170,170,19,20,156,112,124,105,107,113,87,80,69,37,19,173,175,16,38,97,100,119,30,19,178,170,18,18,161,125,114,116,115,123,135,122,134,0,0,256,182,71,73,46,253,232,68,244
"G0100710","2015-2019","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,0,163,124,203,199,63,40,171,99,178,116,128,215,208,101,63,187,145,184,132,175,173,141,109,103,163,106,227,173,65,53,88,134,191,49,98,215,235,92,99,218,175,201,147,146,157,163,143,150,0,0,170,170,192,40,62,134,199,37,209
"G0100730","2015-2019","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,0,102,66,858,851,105,31,543,396,624,56,65,810,781,49,32,717,542,668,472,380,463,357,314,300,102,62,731,721,73,75,485,482,584,58,106,816,792,37,37,753,626,674,544,556,602,501,445,481,0,0,1222,900,398,518,48,1137,1006,324,951
"G0100750","2015-2019","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,0,64,61,109,121,41,41,37,67,72,35,37,87,99,40,36,98,72,98,84,76,94,84,67,83,64,41,114,103,28,40,53,41,61,40,62,89,77,40,54,121,78,97,63,107,84,88,87,83,0,0,30,134,6,20,19,124,83,19,83
"G0100770","2015-2019","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,0,151,104,276,226,63,108,252,178,321,118,163,306,312,70,46,249,159,237,177,212,211,183,169,174,151,67,364,360,69,122,220,166,281,60,99,294,270,31,69,254,191,227,211,216,265,212,254,212,0,0,279,308,158,72,52,138,328,128,327
"G0100790","2015-2019","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,0,124,76,172,200,70,87,29,104,112,118,129,159,146,77,76,189,154,152,96,124,116,107,100,85,124,77,159,155,71,74,129,110,143,114,82,167,147,51,76,188,183,138,133,98,144,143,128,118,0,0,186,234,400,73,32,147,479,153,441
"G0100810","2015-2019","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,0,203,128,420,423,106,94,543,493,569,69,35,446,472,122,69,403,264,323,235,270,240,162,207,180,203,118,482,483,93,112,461,357,537,92,139,418,419,45,95,381,256,382,260,352,328,262,217,259,0,0,450,540,146,279,35,329,605,139,607
"G0100830","2015-2019","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,0,121,28,307,316,70,185,171,162,260,203,74,309,306,99,84,355,226,276,170,189,224,173,138,152,121,72,379,377,96,97,155,191,265,58,141,309,299,127,99,252,210,253,210,196,250,179,194,203,0,0,588,282,203,237,84,544,384,88,370
"G0100850","2015-2019","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,0,35,8,80,101,50,19,49,16,44,55,55,79,77,45,0,72,56,78,59,43,61,58,44,32,35,9,74,73,19,33,35,58,78,43,44,69,78,44,42,69,61,45,54,54,54,50,51,43,0,0,19,46,21,19,19,19,40,19,40
"G0100870","2015-2019","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,0,47,43,102,88,32,31,84,83,91,49,41,94,92,0,0,82,55,82,63,58,67,45,31,39,47,36,88,91,23,169,105,116,98,33,41,86,85,0,0,86,77,75,87,70,89,68,61,71,0,0,27,62,17,32,19,16,42,19,42
"G0100890","2015-2019","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,0,77,31,698,695,63,91,277,430,475,4,55,569,568,3,4,513,414,487,319,422,463,314,341,271,77,30,558,555,67,108,396,388,496,72,2,585,591,62,73,543,408,433,384,404,423,408,376,364,0,0,920,901,332,423,79,905,1135,278,1085
"G0100910","2015-2019","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,0,132,227,201,165,0,133,53,121,209,155,168,152,175,0,0,140,96,116,90,74,110,80,66,54,132,133,207,207,0,165,75,92,186,139,0,145,145,0,0,136,154,129,135,103,162,108,105,103,0,0,199,250,27,19,19,124,85,19,85
"G0100930","2015-2019","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,0,103,42,126,171,41,43,134,76,134,89,47,163,175,81,104,139,87,130,101,140,141,116,114,55,103,77,146,144,36,51,60,93,109,40,30,142,140,38,26,168,141,133,70,103,116,152,118,122,0,0,165,128,58,33,22,195,171,3,171
"G0100950","2015-2019","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,0,77,12,336,331,40,54,95,189,167,24,49,300,304,34,57,292,234,262,175,147,206,167,145,144,77,28,303,303,52,32,163,164,198,22,36,346,318,23,56,244,232,215,153,194,200,159,149,149,0,0,527,187,147,71,48,503,274,119,256
"G0100970","2015-2019","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,0,77,41,664,665,46,103,399,409,460,92,82,708,711,2,28,601,401,539,449,409,473,388,313,224,77,41,703,697,46,140,338,384,421,64,119,635,629,101,3,578,474,489,384,513,571,364,344,368,0,0,770,864,400,521,37,929,995,233,949
"G0100990","2015-2019","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",,,0,137,135,145,145,4,69,101,135,147,10,5,172,187,165,4,178,108,127,78,99,88,106,61,99,137,135,207,208,2,175,51,65,178,96,4,176,184,76,13,140,123,121,62,95,95,108,91,106,0,0,38,140,40,53,8,28,139,22,139
"G0101010","2015-2019","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",,,0,55,4,511,513,4,82,290,307,372,15,42,445,447,36,47,438,274,453,231,246,227,236,209,188,55,19,649,651,36,50,316,339,431,24,15,481,479,54,58,502,331,442,282,279,330,290,251,265,0,0,667,496,130,322,52,628,573,213,594
"G0101030","2015-2019","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",,,0,123,109,320,322,65,105,184,239,255,72,82,321,315,82,80,299,218,256,212,248,283,192,185,175,123,69,347,338,111,84,161,245,236,92,14,347,361,119,72,316,252,275,184,229,255,197,213,206,0,0,814,378,235,165,96,833,515,47,507
"G0101050","2015-2019","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",,,0,172,118,99,97,85,144,79,86,156,121,141,265,88,173,90,105,85,95,96,67,139,76,79,36,172,135,66,42,100,178,62,48,112,160,114,159,118,67,35,113,59,101,119,107,138,107,71,52,0,0,18,67,5,16,17,64,17,17,17
"G0101070","2015-2019","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",,,0,121,20,120,118,92,60,92,61,108,3,89,143,140,35,22,106,99,94,86,76,76,83,67,53,121,9,82,79,92,100,82,59,105,43,27,112,103,38,55,118,90,90,75,84,78,75,74,77,0,0,110,161,43,21,20,90,142,38,146
"G0101090","2015-2019","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",,,0,131,60,151,148,8,33,273,257,281,75,40,138,137,12,58,148,124,105,106,106,110,91,79,61,131,41,159,153,10,42,269,294,321,47,27,184,183,45,62,176,118,133,72,94,104,113,96,108,0,0,79,373,58,48,4,31,368,55,364
"G0101110","2015-2019","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",,,0,118,83,122,116,39,54,64,134,121,102,99,143,144,64,56,138,132,124,84,128,138,76,66,44,118,85,95,89,39,86,84,98,112,84,34,102,113,2,4,134,164,135,97,97,125,120,117,93,0,0,183,278,51,54,22,124,173,12,172
"G0101130","2015-2019","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",,,0,141,87,266,266,39,158,100,165,152,141,110,250,257,9,122,211,161,206,142,127,159,97,103,88,141,108,295,284,71,156,135,199,223,79,111,346,278,76,83,224,182,191,150,171,184,137,153,134,0,0,672,457,128,151,36,705,575,159,517
"G0101150","2015-2019","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",,,0,241,151,343,349,112,91,162,183,216,183,138,324,368,137,28,279,239,270,181,208,223,244,193,169,241,141,299,286,92,189,199,174,225,118,166,309,306,98,84,303,194,278,259,241,250,269,266,200,0,0,321,196,166,153,19,340,281,131,254
"G0101170","2015-2019","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",,,0,78,29,471,474,72,94,248,252,350,69,84,409,391,71,134,389,357,352,250,276,309,245,219,169,78,2,490,494,64,131,244,251,359,89,68,424,416,71,71,349,254,337,255,282,327,309,271,244,0,0,854,576,296,269,27,967,582,210,589
"G0101190","2015-2019","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County, Alabama",,,0,64,37,107,107,64,181,100,106,211,148,28,88,86,35,35,86,95,74,57,54,72,43,43,29,64,37,103,95,79,154,86,128,97,171,40,91,83,26,26,99,80,95,75,82,92,73,68,76,0,0,77,298,12,284,19,66,34,8,32
"G0101210","2015-2019","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",,,0,160,60,296,272,40,47,217,133,231,34,45,229,265,92,44,248,202,204,195,241,212,182,148,186,160,37,254,255,28,40,215,183,291,31,50,258,251,37,51,314,235,283,160,187,208,215,187,166,0,0,289,330,120,75,95,304,340,55,332
"G0101230","2015-2019","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County, Alabama",,,0,83,53,186,184,33,134,108,127,209,101,26,163,131,19,29,155,148,163,109,138,150,145,91,123,83,60,181,171,30,102,120,109,144,36,46,186,188,44,33,188,139,195,120,199,172,144,148,120,0,0,214,180,54,84,25,226,189,59,171
