GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
36001,,2,,42.73454,-73.72825,8/15/2019,36,1,974099,NY
36001,,2,,42.756546,-73.82011,8/15/2019,36,1,974099,NY
36001,,2,,42.761303,-73.81754,8/15/2019,36,1,974099,NY
36001,,2,,42.762638,-73.822044,8/15/2019,36,1,974099,NY
36001,,2,,42.768475,-73.82226,8/15/2019,36,1,974099,NY
36001,,2,,42.73302,-73.72589,8/21/2019,36,1,974099,NY
36001,,2,,42.73136,-73.72597,9/3/2019,36,1,974099,NY
36001,,2,,42.6074,-73.872826,9/6/2019,36,1,974099,NY
36001,,2,,42.67819,-73.78163,10/11/2019,36,1,974099,NY
36001,,2,,42.678158,-73.78155,10/11/2019,36,1,974099,NY
36001,,2,,42.730713,-73.68808,10/29/2019,36,1,974099,NY
36001,,2,,42.715424,-73.81346,11/2/2019,36,1,974099,NY
36001,,2,,42.741806,-73.787998,11/27/2019,36,1,974099,NY
36001,,2,,42.739933,-73.788345,11/27/2019,36,1,974099,NY
36001,,2,,42.778454,-73.70279,11/28/2019,36,1,974099,NY
36001,,2,,42.778393,-73.70271,11/28/2019,36,1,974099,NY
36001,,2,,42.78158,-73.705696,11/28/2019,36,1,974099,NY
36001,,2,,42.78051,-73.704094,11/28/2019,36,1,974099,NY
36001,,2,,42.602394,-73.79083,1/8/2020,36,1,974099,NY
36001,,2,,42.70535,-73.86069,1/16/2020,36,1,974099,NY
36001,,2,,42.761402,-73.82204,1/28/2020,36,1,974099,NY
36001,,2,,42.67623,-73.73344,2/5/2020,36,1,974099,NY
36001,,2,,42.73511,-73.68805,2/27/2020,36,1,974099,NY
36001,,2,,42.77094,-73.716286,2/27/2020,36,1,974099,NY
36001,,2,,42.74551,-73.77077,2/27/2020,36,1,974099,NY
36001,,2,,42.746113,-73.770676,2/27/2020,36,1,974099,NY
36001,,2,,42.745777,-73.768845,2/27/2020,36,1,974099,NY
36001,,2,,42.752846,-73.758177,3/5/2020,36,1,974099,NY
36001,,2,,42.658684,-73.75884,3/6/2020,36,1,974099,NY
36001,,2,,42.735077,-73.68795,3/6/2020,36,1,974099,NY
36001,,2,,42.68016,-73.83868,3/13/2020,36,1,974099,NY
36001,,2,,42.745613,-73.77206,3/25/2020,36,1,974099,NY
36001,,2,,42.679023,-73.844938,4/10/2020,36,1,974099,NY
36001,,1,,42.637853,-73.758948,6/5/2020,36,1,974099,NY
36001,,2,,42.68476,-73.868251,6/12/2020,36,1,974099,NY
36001,,2,,42.629269,-73.863661,6/12/2020,36,1,974099,NY
36001,,2,,42.64623,-73.77293,6/12/2020,36,1,974099,NY
36001,,2,,42.74327,-73.814908,6/12/2020,36,1,974099,NY
36001,,2,,42.649236,-73.756103,6/12/2020,36,1,974099,NY
36001,,2,,42.64059,-73.740738,6/12/2020,36,1,974099,NY
36001,,2,,42.688931,-73.823026,6/12/2020,36,1,974099,NY
36001,,2,,42.697495,-73.890942,6/12/2020,36,1,974099,NY
36001,,2,,42.603303,-73.790054,6/12/2020,36,1,974099,NY
36001,,2,,42.725844,-73.799419,6/12/2020,36,1,974099,NY
36001,,2,,42.659167,-73.772672,6/12/2020,36,1,974099,NY
36001,,2,,42.714731,-73.814118,6/12/2020,36,1,974099,NY
36001,,2,,42.729741,-73.851066,6/12/2020,36,1,974099,NY
36001,,2,,42.771298,-73.752656,6/12/2020,36,1,974099,NY
36001,,2,,42.732976,-73.689525,6/12/2020,36,1,974099,NY
36001,,2,,42.690456,-73.833055,6/12/2020,36,1,974099,NY
36001,,2,,42.730522,-73.68806,6/12/2020,36,1,974099,NY
36001,,2,,42.741815,-73.682387,6/12/2020,36,1,974099,NY
36001,,2,,42.74012,-73.731328,6/12/2020,36,1,974099,NY
36001,,2,,42.678992,-73.788534,6/12/2020,36,1,974099,NY
36001,,1,,42.766981,-73.814216,6/12/2020,36,1,974099,NY
36001,,2,,42.588972,-73.797298,6/12/2020,36,1,974099,NY
36001,,2,,42.769329,-73.928738,6/12/2020,36,1,974099,NY
36001,,2,,42.68343,-73.76667,6/20/2020,36,1,974099,NY
36001,,2,,42.60735,-73.84772,7/10/2020,36,1,974099,NY
36001,,2,,42.657453,-73.838373,7/22/2020,36,1,974099,NY
36001,,2,,42.65928,-73.83685,7/22/2020,36,1,974099,NY
36001,,2,,42.655716,-73.83983,7/22/2020,36,1,974099,NY
36001,,2,,42.764423,-73.8144,7/23/2020,36,1,974099,NY
36001,,2,,42.782254,-73.696148,8/11/2020,36,1,974099,NY
36001,,2,,42.626232,-73.75825,8/14/2020,36,1,974099,NY
36001,,2,,42.606495,-73.84793,8/22/2020,36,1,974099,NY
36001,,2,,42.606503,-73.848,8/22/2020,36,1,974099,NY
36001,,2,,42.606556,-73.84992,8/22/2020,36,1,974099,NY
36001,,2,,42.60619,-73.850716,8/22/2020,36,1,974099,NY
36001,,2,,42.607304,-73.85,8/22/2020,36,1,974099,NY
36001,,2,,42.607437,-73.85094,8/22/2020,36,1,974099,NY
36001,,2,,42.608073,-73.849243,8/22/2020,36,1,974099,NY
36001,,2,,42.60808,-73.84867,8/22/2020,36,1,974099,NY
36001,,2,,42.609016,-73.84676,8/22/2020,36,1,974099,NY
36001,,2,,42.60918,-73.84738,8/22/2020,36,1,974099,NY
36001,,2,,42.681427,-73.76838,8/26/2020,36,1,974099,NY
36001,,1,,42.62047,-73.8394,8/28/2020,36,1,974099,NY
36001,,2,,42.620461,-73.839323,9/10/2020,36,1,974099,NY
36001,,2,,42.68571,-73.76649,9/11/2020,36,1,974099,NY
36001,,2,,42.74278,-73.83929,11/13/2020,36,1,974099,NY
36001,,2,,42.742687,-73.83932,11/13/2020,36,1,974099,NY
36001,,2,,42.704114,-73.81374,12/5/2020,36,1,974099,NY
36001,,2,,42.711889,-73.809738,12/5/2020,36,1,974099,NY
36001,,,6,42.69456,-73.848436,12/5/2020,36,1,974099,NY
36001,,2,,42.687836,-73.83313,12/8/2020,36,1,974099,NY
36001,,2,,42.745924,-73.821006,1/8/2021,36,1,974099,NY
36001,,2,,42.599927,-73.839915,1/9/2021,36,1,974099,NY
36001,,2,,42.599942,-73.839959,1/9/2021,36,1,974099,NY
36001,,2,,42.67736,-73.84706,1/27/2021,36,1,974099,NY
36001,,2,,42.685246,-73.870747,1/27/2021,36,1,974099,NY
36001,,2,,42.685296,-73.870736,1/27/2021,36,1,974099,NY
36001,,2,,42.690962,-73.887467,1/27/2021,36,1,974099,NY
36001,,2,,42.690931,-73.887646,1/27/2021,36,1,974099,NY
36001,,2,,42.692516,-73.885172,1/27/2021,36,1,974099,NY
36001,,2,,42.721029,-73.797244,1/27/2021,36,1,974099,NY
36001,,2,,42.742071,-73.682119,1/27/2021,36,1,974099,NY
36001,,2,,42.741852,-73.682174,1/27/2021,36,1,974099,NY
36001,,2,,42.742017,-73.682125,1/27/2021,36,1,974099,NY
36001,,2,,42.733055,-73.728065,1/27/2021,36,1,974099,NY
36001,,2,,42.715393,-73.81351,1/27/2021,36,1,974099,NY
36001,,2,,42.741644,-73.787819,1/27/2021,36,1,974099,NY
36001,,2,,42.741644,-73.787651,1/27/2021,36,1,974099,NY
36001,,2,,42.739933,-73.78839,1/27/2021,36,1,974099,NY
36001,,2,,42.781513,-73.705635,1/27/2021,36,1,974099,NY
36001,,2,,42.781464,-73.705574,1/27/2021,36,1,974099,NY
36001,,2,,42.781548,-73.705635,1/27/2021,36,1,974099,NY
36001,,2,,42.781666,-73.705376,1/27/2021,36,1,974099,NY
36001,,2,,42.781628,-73.70534,1/27/2021,36,1,974099,NY
36001,,2,,42.778606,-73.70292,1/27/2021,36,1,974099,NY
36001,,2,,42.778507,-73.70284,1/27/2021,36,1,974099,NY
36001,,2,,42.778316,-73.70262,1/27/2021,36,1,974099,NY
36001,,2,,42.781628,-73.70572,1/27/2021,36,1,974099,NY
36001,,2,,42.78178,-73.705505,1/27/2021,36,1,974099,NY
36001,,2,,42.781742,-73.705475,1/27/2021,36,1,974099,NY
36001,,2,,42.781723,-73.705444,1/27/2021,36,1,974099,NY
36001,,2,,42.78053,-73.70403,1/27/2021,36,1,974099,NY
36001,,2,,42.676205,-73.73344,1/27/2021,36,1,974099,NY
36001,,2,,42.676277,-73.733406,1/27/2021,36,1,974099,NY
36001,,2,,42.676273,-73.73341,1/27/2021,36,1,974099,NY
36001,,2,,42.67617,-73.73342,1/27/2021,36,1,974099,NY
36001,,2,,42.735123,-73.68809,1/27/2021,36,1,974099,NY
36001,,2,,42.73509,-73.687996,1/27/2021,36,1,974099,NY
36001,,2,,42.770966,-73.71627,1/27/2021,36,1,974099,NY
36001,,2,,42.680122,-73.838684,1/27/2021,36,1,974099,NY
36001,,2,,42.678916,-73.844846,1/27/2021,36,1,974099,NY
36001,,2,,42.678982,-73.844918,1/27/2021,36,1,974099,NY
36001,,2,,42.63788,-73.75896,1/27/2021,36,1,974099,NY
36001,,2,,42.649224,-73.756071,1/27/2021,36,1,974099,NY
36001,,2,,42.7332,-73.688844,1/27/2021,36,1,974099,NY
36001,,2,,42.683434,-73.76655,1/27/2021,36,1,974099,NY
36001,,2,,42.68346,-73.76684,1/27/2021,36,1,974099,NY
36001,,2,,42.68342,-73.76665,1/27/2021,36,1,974099,NY
36001,,2,,42.683434,-73.76678,1/27/2021,36,1,974099,NY
36001,,2,,42.657418,-73.838337,1/27/2021,36,1,974099,NY
36001,,2,,42.764454,-73.81441,1/27/2021,36,1,974099,NY
36001,,2,,42.764626,-73.81445,1/27/2021,36,1,974099,NY
36001,,2,,42.764587,-73.814445,1/27/2021,36,1,974099,NY
36001,,2,,42.62624,-73.75831,1/27/2021,36,1,974099,NY
36001,,2,,42.626225,-73.75818,1/27/2021,36,1,974099,NY
36001,,2,,42.68139,-73.768394,1/27/2021,36,1,974099,NY
36001,,2,,42.681602,-73.768196,1/27/2021,36,1,974099,NY
36001,,2,,42.681545,-73.768265,1/27/2021,36,1,974099,NY
36001,,2,,42.681465,-73.76832,1/27/2021,36,1,974099,NY
36001,,1,,42.620464,-73.839424,1/27/2021,36,1,974099,NY
36001,,2,,42.685726,-73.76646,1/27/2021,36,1,974099,NY
36001,,2,,42.685814,-73.76638,1/27/2021,36,1,974099,NY
36001,,2,,42.685856,-73.766365,1/27/2021,36,1,974099,NY
36001,,2,,42.685658,-73.766685,1/27/2021,36,1,974099,NY
36001,,2,,42.742672,-73.83933,1/27/2021,36,1,974099,NY
36001,,2,,42.704044,-73.813849,1/27/2021,36,1,974099,NY
36001,,2,,42.704074,-73.813791,1/27/2021,36,1,974099,NY
36001,,2,,42.711919,-73.809684,1/27/2021,36,1,974099,NY
36001,,2,,42.711859,-73.809795,1/27/2021,36,1,974099,NY
36001,,2,,42.745908,-73.821081,1/27/2021,36,1,974099,NY
36001,,2,,42.652683,-73.75048,1/30/2021,36,1,974099,NY
36001,,2,,42.65263,-73.75039,1/30/2021,36,1,974099,NY
36001,,2,,42.652657,-73.75043,1/30/2021,36,1,974099,NY
36001,,2,,42.652622,-73.75033,1/30/2021,36,1,974099,NY
36001,,2,,42.682162,-73.848147,2/19/2021,36,1,974099,NY
36001,,2,,42.654077,-73.752634,2/19/2021,36,1,974099,NY
36001,,2,,42.719104,-73.795364,2/20/2021,36,1,974099,NY
36001,,2,,42.719147,-73.795407,2/20/2021,36,1,974099,NY
36001,,9,,42.653388,-73.749132,5/20/2019,36,1,974099,NY
36001,,5,,42.6505904,-73.7490728,5/2/2019,36,1,974099,NY
36001,,2,,42.721157,-73.801216,3/6/2021,36,1,974099,NY
36001,,2,,42.721222,-73.801094,3/6/2021,36,1,974099,NY
36001,,2,,42.654384,-73.752844,3/10/2021,36,1,974099,NY
36001,,2,,42.721193,-73.801158,3/10/2021,36,1,974099,NY
36001,,2,,42.679739,-73.779683,3/24/2021,36,1,974099,NY
36001,,2,,42.679626,-73.779698,3/25/2021,36,1,974099,NY
36001,,1,,42.63781,-73.75893,4/13/2021,36,1,974099,NY
36001,,1,,42.637696,-73.758896,4/13/2021,36,1,974099,NY
36001,,1,,42.637654,-73.758885,4/13/2021,36,1,974099,NY
36001,,1,,42.637747,-73.75891,4/13/2021,36,1,974099,NY
36001,,1,,42.637775,-73.758928,4/13/2021,36,1,974099,NY
36001,,2,,42.601087,-73.855318,5/9/2021,36,1,974099,NY
36001,,4,,42.763613,-73.749493,10/29/2020,36,1,974099,NY
36001,,4,,42.716654,-73.818479,9/29/2020,36,1,974099,NY
36001,,6,,42.695138,-73.771069,8/19/2020,36,1,974099,NY
36001,,8,,42.774101,-73.89475,9/17/2020,36,1,974099,NY
36001,,4,,42.766836,-73.687265,12/16/2020,36,1,974099,NY
36001,,6,,42.638574,-73.820811,8/10/2020,36,1,974099,NY
36001,,6,,42.68856,-73.773489,8/19/2020,36,1,974099,NY
36001,,6,,42.630016,-73.774986,3/31/2021,36,1,974099,NY
36001,,2,,42.777771,-73.683037,1/19/2021,36,1,974099,NY
36001,,6,,42.731056,-73.763083,8/19/2020,36,1,974099,NY
36001,,2,,42.68886,-73.82293,4/1/2013,36,1,974099,NY
36001,,2,,42.766866,-73.812303,5/31/2021,36,1,974099,NY
36001,,2,,42.767352,-73.812499,5/31/2021,36,1,974099,NY
36001,,2,,42.766329,-73.813315,5/31/2021,36,1,974099,NY
36001,,2,,42.623535,-73.835683,6/1/2021,36,1,974099,NY
36001,,2,,42.623551,-73.835755,6/1/2021,36,1,974099,NY
36001,,20,,42.691791,-73.8522,4/30/2021,36,1,974099,NY
36001,,2,,42.685013,-73.847916,7/3/2021,36,1,974099,NY
36001,,2,,42.685026,-73.847941,7/3/2021,36,1,974099,NY
36001,,2,,42.70329,-73.85692,7/7/2021,36,1,974099,NY
36001,,2,,42.703304,-73.85698,7/7/2021,36,1,974099,NY
36001,,2,,42.703377,-73.85708,7/8/2021,36,1,974099,NY
36001,,2,,42.703407,-73.85714,7/8/2021,36,1,974099,NY
36001,,2,,42.703342,-73.85704,7/8/2021,36,1,974099,NY
36001,,2,,42.643265,-73.778321,7/9/2021,36,1,974099,NY
36001,,2,,42.762775,-73.94001,7/17/2021,36,1,974099,NY
36001,,2,,42.76282,-73.93998,7/17/2021,36,1,974099,NY
36001,,2,,42.76287,-73.93995,7/17/2021,36,1,974099,NY
36001,,2,,42.688942,-73.83319,7/22/2021,36,1,974099,NY
36001,,1,,42.729499,-73.85334,7/30/2021,36,1,974099,NY
36001,,2,,42.730965,-73.852883,7/30/2021,36,1,974099,NY
36001,,1,,42.730871,-73.853173,7/30/2021,36,1,974099,NY
36001,,1,,42.731186,-73.853248,7/30/2021,36,1,974099,NY
36001,,1,,42.731131,-73.853398,7/30/2021,36,1,974099,NY
36001,,2,,42.739843,-73.79008,7/31/2021,36,1,974099,NY
36001,,2,,42.740052,-73.790525,7/31/2021,36,1,974099,NY
36001,,2,,42.661226,-73.78407,8/11/2021,36,1,974099,NY
36001,,2,,42.718662,-73.75385,8/13/2021,36,1,974099,NY
36001,,2,,42.7186,-73.7538,8/13/2021,36,1,974099,NY
36001,,2,,42.71947,-73.7531,8/13/2021,36,1,974099,NY
36001,,2,,42.71947,-73.75316,8/13/2021,36,1,974099,NY
36001,,2,,42.719936,-73.75081,8/13/2021,36,1,974099,NY
36001,,4,,42.719125,-73.809943,8/18/2021,36,1,974099,NY
36001,,2,,42.738702,-73.820508,8/27/2021,36,1,974099,NY
36001,,2,,42.738597,-73.820505,8/27/2021,36,1,974099,NY
36001,,2,,42.71731,-73.74937,8/28/2021,36,1,974099,NY
36001,,2,,42.71999,-73.75081,8/28/2021,36,1,974099,NY
36001,,2,,42.715714,-73.74955,9/2/2021,36,1,974099,NY
36001,,2,,42.71577,-73.7495,9/2/2021,36,1,974099,NY
36001,,2,,42.715954,-73.74941,9/2/2021,36,1,974099,NY
36001,,4,,42.6848335,-73.8049654,9/8/2021,36,1,974099,NY
36001,,2,,42.724022,-73.702739,9/15/2021,36,1,974099,NY
36001,,2,,42.724046,-73.702833,9/15/2021,36,1,974099,NY
36001,,2,,42.724018,-73.702685,9/15/2021,36,1,974099,NY
36001,,2,,42.723997,-73.70261,9/16/2021,36,1,974099,NY
36001,,2,,42.712869,-73.989768,9/25/2021,36,1,974099,NY
36001,,2,,42.71287,-73.989773,9/25/2021,36,1,974099,NY
36001,,,1,42.716216,-73.934492,10/25/2021,36,1,974099,NY
36001,,,1,42.680658,-73.790978,10/25/2021,36,1,974099,NY
36001,,,1,42.788251,-73.672111,10/25/2021,36,1,974099,NY
36001,,,1,42.649353,-73.923215,10/25/2021,36,1,974099,NY
36001,,2,,42.729469,-73.698687,12/8/2021,36,1,974099,NY
36001,,2,,42.729729,-73.698588,12/8/2021,36,1,974099,NY
36001,,2,,42.729649,-73.69862,12/8/2021,36,1,974099,NY
36001,,2,,42.729761,-73.698586,12/8/2021,36,1,974099,NY
36001,,2,,42.715828,-73.81499,1/13/2022,36,1,974099,NY
29077,,1,,37.15053,-93.296691,10/25/2012,29,77,758493,MO
29077,,1,,37.199194,-93.402643,5/15/2014,29,77,758493,MO
29077,,2,,37.15916,-93.315344,4/12/2017,29,77,758493,MO
29077,,,8,37.251836,-93.265534,12/1/2016,29,77,758493,MO
29077,,3,,37.177983,-93.27696,1/1/2016,29,77,758493,MO
29077,,3,,37.135799,-93.253081,2/1/2016,29,77,758493,MO
29077,,3,,37.136894,-93.254994,11/1/2018,29,77,758493,MO
29077,,2,,37.208563,-93.227868,10/1/2015,29,77,758493,MO
29077,,4,,37.241154,-93.26125,2/1/2016,29,77,758493,MO
29077,,1,,37.242619,-93.26164,3/1/2016,29,77,758493,MO
29077,,1,,37.207169,-93.291265,10/1/2015,29,77,758493,MO
29077,,3,,37.13701,-93.25113,12/1/2015,29,77,758493,MO
29077,,2,,37.212885,-93.371218,12/1/2015,29,77,758493,MO
29077,,2,,37.216938,-93.291162,4/20/2019,29,77,758493,MO
29077,,2,,37.167417,-93.29295,1/14/2020,29,77,758493,MO
29077,,2,,37.209664,-93.294016,1/24/2020,29,77,758493,MO
29077,,2,,37.180913,-93.221905,6/12/2020,29,77,758493,MO
29077,,4,,37.14456,-93.267502,8/19/2020,29,77,758493,MO
29077,,4,,37.252113,-93.266654,10/19/2020,29,77,758493,MO
29077,,1,,37.243327,-93.260065,10/19/2020,29,77,758493,MO
29077,,1,,37.24202,-93.261163,10/19/2020,29,77,758493,MO
29077,,4,,37.241588,-93.261344,10/19/2020,29,77,758493,MO
29077,,4,,37.223599,-93.2234,10/19/2020,29,77,758493,MO
29077,,,1,37.223002,-93.223801,10/19/2020,29,77,758493,MO
29077,,1,,37.182235,-93.260373,10/19/2020,29,77,758493,MO
29077,,1,,37.115932,-93.29752,10/19/2020,29,77,758493,MO
29077,,2,,37.136912,-93.252853,10/19/2020,29,77,758493,MO
29077,,1,,37.141264,-93.238206,10/19/2020,29,77,758493,MO
29077,,1,,37.136894,-93.254994,11/3/2020,29,77,758493,MO
29077,,3,,37.135799,-93.253081,11/3/2020,29,77,758493,MO
29077,,2,,37.159257,-93.315232,1/27/2021,29,77,758493,MO
29077,,4,,37.142066,-93.237578,5/3/2021,29,77,758493,MO
29077,,2,,37.222107,-93.265299,10/15/2021,29,77,758493,MO
29077,,,1,37.224931,-93.23469,12/8/2021,29,77,758493,MO
29077,,,1,37.224929,-93.234647,12/8/2021,29,77,758493,MO
4015,,1,,34.54217,-114.35287,3/15/2011,4,15,25445,AZ
4015,,,10,35.191331,-114.065592,1/1/2014,4,15,25445,AZ
4015,,,4,34.850835,-114.624329,2/1/2015,4,15,25445,CA
4015,,2,,35.211544,-114.017057,3/1/2017,4,15,25445,AZ
4015,,3,,34.470614,-114.348038,7/15/2016,4,15,25445,AZ
4015,,3,,35.158859,-114.57455,11/1/2018,4,15,25445,NV
4015,,2,,35.167449,-114.571851,10/1/2019,4,15,25445,NV
4015,,,8,35.700001,-114.476495,5/15/2020,4,15,25445,AZ
4015,,2,,35.211544,-114.017057,11/3/2020,4,15,25445,AZ
4015,,2,,35.167444,-114.571934,1/27/2021,4,15,25445,NV
4015,,2,,35.167438,-114.571903,1/27/2021,4,15,25445,NV
4015,,2,,35.167393,-114.571905,1/27/2021,4,15,25445,NV
4015,,2,,35.715178,-114.483832,4/8/2021,4,15,25445,AZ
4015,,,4,35.22417,-114.035964,4/22/2021,4,15,25445,AZ
13143,,,1,33.692553,-85.151085,12/13/2016,13,143,350637,GA
13143,,2,,33.692566,-85.15111,1/27/2021,13,143,350637,GA
21145,,2,,37.019341,-88.591363,3/1/2017,21,145,516925,KY
21145,,2,,37.086427,-88.682838,3/1/2017,21,145,516925,KY
21145,,,4,37.073683,-88.689486,4/26/2019,21,145,516925,KY
27133,,2,,43.654344,-96.202756,8/14/2021,27,133,659512,MN
41047,2,,,44.99574,-123.019758,10/15/2009,41,47,1135859,OR
41047,,1,,44.921582,-123.006236,3/15/2011,41,47,1135859,OR
41047,,1,2,44.910615,-123.046231,7/1/2014,41,47,1135859,OR
41047,,2,,44.973752,-123.018312,9/10/2015,41,47,1135859,OR
41047,,2,,45.150881,-122.878368,2/4/2016,41,47,1135859,OR
41047,,1,1,44.733181,-122.150001,2/9/2016,41,47,1135859,OR
41047,,1,1,44.756895,-122.480022,2/9/2016,41,47,1135859,OR
41047,,1,1,45.15136,-122.87629,8/5/2016,41,47,1135859,OR
41047,,2,,44.938542,-123.005982,10/21/2016,41,47,1135859,OR
41047,,2,,44.941975,-123.025572,2/1/2017,41,47,1135859,OR
41047,,1,,44.888818,-123.059289,3/16/2018,41,47,1135859,OR
41047,,4,,44.942219,-123.038899,8/1/2011,41,47,1135859,OR
41047,,1,,44.93486,-123.041872,8/1/2011,41,47,1135859,OR
41047,,2,,44.939001,-123.039338,11/15/2012,41,47,1135859,OR
41047,,2,,44.939611,-123.060235,7/15/2012,41,47,1135859,OR
41047,,1,,44.943012,-123.041753,8/1/2011,41,47,1135859,OR
41047,,2,,44.883384,-123.012592,11/3/2016,41,47,1135859,OR
41047,,1,2,44.949501,-122.987298,11/17/2016,41,47,1135859,OR
41047,,,6,44.73704,-122.151999,12/15/2013,41,47,1135859,OR
41047,,,8,45.15313,-122.881254,8/29/2013,41,47,1135859,OR
41047,,1,,45.15813,-122.876818,12/12/2018,41,47,1135859,OR
41047,,3,,44.949555,-122.991697,9/1/2017,41,47,1135859,OR
41047,,2,,44.990695,-122.788286,2/1/2016,41,47,1135859,OR
41047,,2,,44.849101,-123.184061,5/1/2019,41,47,1135859,OR
41047,,2,,44.950668,-123.048647,6/26/2019,41,47,1135859,OR
41047,,2,,45.150671,-122.876974,9/3/2019,41,47,1135859,OR
41047,,2,,44.925777,-123.002304,10/2/2019,41,47,1135859,OR
41047,,2,,44.851556,-123.182292,10/23/2019,41,47,1135859,OR
41047,,3,,45.0074688,-122.998486,10/4/2019,41,47,1135859,OR
41047,,1,,44.888866,-123.05999,1/9/2012,41,47,1135859,OR
41047,,2,,44.827453,-123.0110757,2/6/2019,41,47,1135859,OR
41047,,2,,44.9387087,-123.0259577,12/3/2019,41,47,1135859,OR
41047,,,4,44.965504,-122.985356,12/5/2019,41,47,1135859,OR
41047,,1,,44.890664,-123.033902,3/17/2020,41,47,1135859,OR
41047,,1,,44.9484386,-123.051336,4/1/2020,41,47,1135859,OR
41047,,2,,44.851535,-123.18366,6/3/2020,41,47,1135859,OR
