GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
1021,1,AL,21,44055,21459,1226,1628,1316,1093,474,420,165,715,1506,1306,1431,1526,1287,1370,1381,823,589,471,610,879,682,341,220,22596,1533,1597,1341,901,426,383,192,599,1510,1460,1373,1544,1535,1390,1567,662,734,469,680,1043,755,510,392,44055,44055,36835,4041,361,195,0,1530,1093,98,995
1023,1,AL,23,12925,6145,318,324,429,294,161,57,116,159,312,292,406,257,371,450,501,174,249,143,287,312,378,77,78,6780,361,304,370,203,186,110,33,171,349,323,267,489,425,493,516,116,417,115,262,541,343,162,224,12925,12925,7337,5500,8,17,0,12,51,0,51
1025,1,AL,25,24128,11403,682,680,788,496,277,39,188,517,688,562,633,686,723,790,826,286,495,272,443,506,448,236,142,12725,695,640,785,521,290,225,121,414,732,629,823,707,803,904,1000,360,444,254,626,482,519,321,430,24128,24128,12781,11044,26,104,0,0,173,0,173
1027,1,AL,27,13337,6438,328,375,470,247,182,159,69,128,352,324,359,428,415,413,626,133,222,111,192,408,270,108,119,6899,352,302,500,204,223,68,40,231,413,414,434,323,394,524,489,121,377,178,275,375,305,190,167,13337,13337,11092,2075,37,21,0,18,94,0,94
1029,1,AL,29,14916,7309,438,540,414,319,165,37,109,226,480,424,330,544,528,501,457,217,267,223,298,299,351,51,91,7607,411,576,420,265,127,55,34,299,431,422,427,428,609,494,534,155,334,199,356,321,199,151,360,14916,14916,14000,410,14,3,0,198,291,8,283
1031,1,AL,31,51662,25479,1674,1522,2016,1099,640,319,203,968,1728,1660,1699,1656,1737,1649,1746,619,788,557,742,1075,628,389,365,26183,1533,1784,1618,1013,474,237,274,995,1631,1590,1769,1555,1715,1799,1867,733,802,693,692,1217,1066,600,526,51662,51662,39118,8733,640,745,0,696,1730,31,1699
1033,1,AL,33,54771,26284,1701,1477,1711,1042,574,202,253,1120,1802,1545,1577,1565,1668,1825,1766,734,1176,641,778,1312,837,575,403,28487,1438,1817,1374,993,499,331,231,1049,1793,1448,1762,1698,1916,1930,2016,786,1308,734,893,1697,1261,716,797,54771,54771,43289,8872,319,259,51,866,1115,175,940
1035,1,AL,35,12394,6078,383,532,340,179,208,102,27,240,287,448,236,211,335,384,422,253,240,197,154,541,174,107,78,6316,317,264,308,281,197,45,8,130,440,165,508,361,382,436,377,194,408,159,253,404,351,92,236,12394,12394,6287,5919,25,56,0,2,105,0,105
1037,1,AL,37,10757,5462,171,250,367,196,162,59,12,154,343,240,236,359,377,434,555,226,188,106,311,222,322,60,112,5295,193,190,298,136,79,94,4,133,303,203,250,444,347,392,590,136,206,232,264,238,165,267,131,10757,10757,7078,3615,9,0,0,55,0,0,0
1039,1,AL,39,37200,17986,1105,1383,1032,692,368,273,222,543,1088,1005,1022,927,1134,1216,1270,399,957,407,713,897,633,442,258,19214,1060,1043,1109,739,344,182,134,647,1168,1102,1148,956,1144,1260,1348,490,964,586,616,1050,856,697,571,37200,37200,31460,5018,22,184,34,66,416,0,416
1041,1,AL,41,13844,6748,413,380,521,308,168,56,63,235,457,406,434,312,393,462,574,189,249,184,205,356,201,128,54,7096,375,472,394,243,112,64,72,278,430,377,405,426,433,510,420,149,455,87,274,485,241,179,215,13844,13844,9879,3228,97,175,9,22,434,5,429
1043,1,AL,43,82853,40759,2478,2263,2990,1663,892,638,514,1184,2751,2539,2584,2547,2673,2816,2840,1240,1407,1146,1044,2011,1244,866,429,42094,2637,2394,2683,1597,833,603,388,1370,2708,2330,2254,2756,2653,2818,2833,1255,1606,936,1351,2473,1411,1428,777,82853,82853,78804,1073,234,314,0,747,1681,173,1508
1045,1,AL,45,49277,24301,1620,1827,1399,988,537,284,233,1290,1984,1670,1647,1227,1480,1415,1719,634,757,563,702,948,730,404,243,24976,1611,1486,1545,909,551,216,306,966,1708,1784,1559,1399,1542,1566,1862,741,734,577,797,1121,834,610,552,49277,49277,35655,10000,386,699,4,913,1620,80,1540
1047,1,AL,47,39149,18039,1202,1477,1201,869,565,288,224,580,1074,1008,968,949,986,1143,1297,524,819,501,646,701,386,475,156,21110,1191,1421,1221,847,569,262,336,696,1297,1192,1427,1039,1205,1378,1709,584,792,650,816,764,786,466,462,39149,39149,10906,27693,37,222,21,27,243,36,207
1049,1,AL,49,71310,35318,2242,2342,2804,1660,888,604,479,1050,2226,2017,1773,2601,2466,2325,2112,1089,1382,721,1330,1350,1129,529,199,35992,2018,2390,2530,1524,779,317,463,1230,2199,2042,2557,1985,2207,2363,2797,799,1167,883,1220,1667,1226,819,810,71310,71310,60924,1039,841,86,561,6136,1723,171,1552
1051,1,AL,51,81144,39226,2386,2567,2635,1643,1019,492,494,1564,2773,2691,2762,2417,2634,2685,2407,1215,1396,675,1064,1785,943,572,407,41918,2351,2362,2649,1636,871,473,714,1195,3139,2862,2662,3033,2905,2909,3214,909,1427,663,1380,1859,1117,897,691,81144,81144,61104,17449,214,439,0,589,1349,49,1300
1053,1,AL,53,37057,18856,1083,1203,1176,692,363,332,211,616,1419,1394,1380,1181,1280,1233,1257,536,669,363,688,637,612,322,209,18201,1020,980,1401,733,403,104,253,628,1144,1048,948,1187,1061,1087,1180,604,685,494,762,821,708,474,476,37057,37057,23053,11878,1479,102,55,108,382,24,358
1055,1,AL,55,102748,49564,3051,3355,2844,2057,1153,744,669,1752,3236,2779,3223,2908,3414,3392,3539,1179,2012,1319,1777,2139,1491,995,536,53184,2865,2748,3281,1968,1124,558,449,2098,3180,3053,3294,3244,3581,3445,3617,1529,2150,1343,2351,2462,1968,1468,1408,102748,102748,82027,16330,581,764,24,1181,1841,100,1741
1057,1,AL,57,16494,8138,475,567,546,325,189,108,59,333,451,459,333,582,480,559,585,256,328,251,275,385,275,192,125,8356,401,335,541,290,192,99,115,213,499,512,459,507,533,504,605,269,347,293,270,528,340,251,253,16494,16494,14068,1948,0,78,7,0,393,0,393
1059,1,AL,59,31466,15676,1100,836,1404,675,301,288,197,671,1036,1249,632,1197,879,1052,919,352,543,241,480,659,500,274,191,15790,1119,1085,983,682,290,294,141,614,871,915,686,1138,1010,1039,796,409,759,461,623,580,538,334,423,31466,31466,26118,1385,408,117,0,3030,408,25,383
1061,1,AL,61,26417,12835,725,899,790,539,284,121,203,390,716,700,664,862,776,1041,901,523,376,293,545,597,378,273,239,13582,715,817,831,502,319,149,181,292,704,807,856,639,807,1059,1086,403,465,278,654,593,590,492,343,26417,26417,22870,2538,250,115,12,210,422,57,365
1063,1,AL,63,8324,3846,353,183,310,39,6,38,22,258,366,210,248,78,184,201,266,63,272,44,105,288,223,23,66,4478,225,374,109,291,41,53,67,162,229,197,283,194,197,328,386,82,236,158,288,105,265,112,96,8324,8324,1439,6618,37,0,0,8,222,33,189
1065,1,AL,65,14809,7035,529,558,396,328,365,103,11,285,309,440,359,310,367,450,529,194,283,195,255,333,203,107,126,7774,455,341,566,281,165,134,143,228,463,418,487,417,422,562,442,249,443,197,300,329,231,315,186,14809,14809,5854,8796,30,33,0,32,64,0,64
1067,1,AL,67,17133,8319,455,396,692,355,281,104,90,231,429,415,598,417,519,528,674,128,356,198,374,484,350,157,88,8814,434,491,474,299,138,74,159,292,380,412,523,590,573,584,542,223,492,222,435,579,370,189,339,17133,17133,12118,4565,30,68,17,134,201,32,169
1069,1,AL,69,104702,50190,3334,3187,3854,2207,1122,726,669,1574,3334,3212,2867,3233,3186,3366,3636,1247,1669,1112,1590,2110,1376,918,661,54512,3067,3263,3303,2138,1067,574,686,1732,3632,3467,3186,3664,3458,3600,3961,1451,1978,1390,1716,2638,1893,1382,1266,104702,104702,72344,28157,271,930,63,634,2303,175,2128
1071,1,AL,71,51852,25381,1529,1673,1521,1000,529,446,194,747,1561,1481,1415,1592,1792,1716,2007,720,1006,651,1064,1048,808,553,328,26471,1227,1480,1525,1027,506,199,406,844,1468,1414,1578,1677,1683,1868,1968,793,1147,908,1157,1191,1130,674,601,51852,51852,47456,1809,629,232,55,262,1409,27,1382
1073,1,AL,73,659680,312033,21618,21375,21316,12520,8084,4307,3874,12654,23805,21911,20862,18767,19234,19504,20455,8085,11557,7774,8939,9968,6494,4863,4067,347647,20902,20596,20493,12357,8256,4774,3750,13061,25610,24209,22746,21162,21058,21970,23279,9998,13746,8470,10208,14202,10338,7776,8686,659680,659680,341768,283311,1443,10433,201,11610,10914,1272,9642
1075,1,AL,75,13885,6783,396,435,472,291,166,30,115,234,345,333,263,450,480,464,480,203,333,203,184,377,237,122,170,7102,326,366,511,253,155,95,50,153,353,425,308,478,430,505,512,189,303,106,461,287,357,255,224,13885,13885,12154,1479,3,17,0,121,111,0,111
1077,1,AL,77,92556,44568,2523,2701,2641,1645,1348,914,593,2243,3036,2654,2581,2343,2720,2869,2852,1009,2011,1080,1483,2218,1251,1010,843,47988,2262,2312,2568,1657,1470,1037,613,2423,2817,2588,2679,2554,2848,3171,3339,1494,1813,1414,1778,2485,1821,1509,1336,92556,92556,80436,9596,363,593,62,225,1281,118,1163
1079,1,AL,79,33058,15955,829,1073,1046,592,424,38,468,290,1005,986,1065,835,1060,1305,1206,566,540,284,662,717,453,301,210,17103,950,860,1227,606,332,219,216,574,1019,964,931,965,1147,1315,1183,718,506,541,602,859,623,414,332,33058,33058,25799,3502,1852,65,27,98,1715,147,1568
1081,1,AL,81,161152,79453,4881,4886,4980,2973,3718,3340,2510,5633,6404,5116,5181,4192,4696,4440,4540,1269,2275,1323,1959,2194,1337,927,679,81699,4646,4563,4766,2693,3981,3020,2125,5382,6089,5446,5018,5074,4906,4790,4628,1397,2898,1602,2044,2548,1916,1042,1125,161152,161152,113359,36920,296,6899,23,643,3012,205,2807
1083,1,AL,83,94727,47291,2593,3186,2965,2060,1071,487,503,1642,3313,3254,3422,3303,3444,3562,3409,1149,1514,901,1171,2048,1064,787,443,47436,2624,2484,3612,2059,1013,487,633,1366,2887,3114,2956,3180,3420,3505,3211,1300,1671,1111,1186,2326,1156,1093,1042,94727,94727,76003,13028,723,1309,78,1859,1727,93,1634
1085,1,AL,85,10079,4821,363,261,304,270,87,78,11,181,331,320,236,259,282,346,306,147,249,160,108,207,171,93,51,5258,250,326,349,148,54,34,105,196,374,289,260,300,337,381,446,184,159,169,188,225,179,161,144,10079,10079,2497,7522,13,0,0,0,47,0,47
1087,1,AL,87,18708,8593,422,546,386,323,492,276,242,505,565,412,363,416,444,510,561,228,389,313,294,357,352,97,100,10115,412,435,457,267,709,326,520,357,580,492,484,400,536,643,729,307,360,382,310,528,317,258,306,18708,18708,3000,15560,16,32,0,11,89,0,89
1089,1,AL,89,362276,176935,10826,11099,11496,7139,5113,2452,2987,7106,13098,12265,11573,9752,11295,13144,13499,4981,5866,3399,4264,6450,3951,2947,2233,185341,10424,10710,11068,6925,5009,2449,2623,7090,12836,12237,11361,11244,12209,13921,14234,4574,6520,3996,5175,7447,5377,4313,3599,362276,362276,246132,88011,2124,9555,316,4939,11199,737,10462
1091,1,AL,91,19321,9299,566,895,531,402,280,86,186,341,510,478,497,516,535,610,653,253,345,206,311,455,344,212,87,10022,403,536,691,379,340,70,81,442,475,571,547,603,658,670,582,330,530,316,341,450,335,328,344,19321,19321,8840,10348,21,0,0,28,84,0,84
1093,1,AL,93,29866,14781,774,881,1026,633,348,283,139,448,901,727,812,820,1025,1179,1061,279,707,289,596,740,635,305,173,15085,778,742,892,548,340,91,191,480,864,786,839,889,973,1040,1181,412,489,211,715,929,721,479,495,29866,29866,27739,1070,141,54,0,355,507,1,506
1095,1,AL,95,95643,47230,3347,3152,3743,2078,1207,261,755,1909,3121,2866,2555,3067,3083,3144,3087,1166,1708,1061,1436,1801,1464,676,543,48413,3268,3056,3299,1944,1013,514,529,1613,2976,2739,3102,2787,3020,3146,3089,1425,1781,1099,1661,2368,1680,1303,1001,95643,95643,88969,2549,378,573,51,1401,1722,186,1536
1097,1,AL,97,414114,197367,13566,12819,14533,8549,4986,3041,2958,7614,14725,12726,11075,12502,11730,12694,12787,5170,7826,4931,5790,7324,4950,3162,1909,216747,13636,13291,13225,8192,5045,2546,2933,8342,15759,14527,13165,12607,13170,14021,14576,6294,8145,4758,7162,9347,6447,4601,4958,414114,414114,242715,148050,3192,7928,47,4542,7640,582,7058
1099,1,AL,99,21270,10160,652,753,689,464,218,101,185,412,575,463,443,636,609,688,896,231,361,191,447,455,342,169,180,11110,483,611,653,443,405,58,60,365,666,573,686,634,757,759,843,326,472,225,427,580,378,282,424,21270,21270,11587,9026,372,58,6,22,199,0,199
1101,1,AL,101,226941,107049,7757,7381,7424,4436,3373,1571,1460,4985,8431,7383,6276,7026,6403,6567,6513,2457,3769,2288,2961,3363,2653,1516,1056,119892,7589,7650,6896,4307,2956,1707,1676,5203,8971,8124,7250,7766,7312,7484,8238,2992,4501,2824,3270,4673,3647,2354,2502,226941,226941,81265,131408,468,6383,53,3104,4260,505,3755
1103,1,AL,103,119213,58712,3705,4310,3554,2495,1353,603,987,1900,3807,3640,3811,3628,3959,4207,4177,1334,2396,1354,1767,2298,1607,1055,765,60501,3476,3838,3554,2435,1189,530,896,1910,3749,3411,3471,3888,4011,4356,4092,1610,2519,1282,2188,2990,2022,1634,1450,119213,119213,95265,15230,574,760,91,4612,2681,39,2642
1105,1,AL,105,9293,4263,174,121,396,253,499,86,68,152,160,150,491,134,188,135,182,137,221,138,70,297,106,77,28,5030,310,60,551,142,276,94,52,176,302,192,524,257,114,253,429,74,168,157,185,324,149,147,94,9293,9293,2737,6491,3,8,0,54,0,0,0
1107,1,AL,107,20243,9637,577,540,618,389,189,133,95,499,608,489,760,438,598,651,680,403,293,293,328,381,307,175,193,10606,480,511,553,363,230,141,94,336,736,683,760,602,745,843,783,331,353,320,414,389,340,266,333,20243,20243,11477,8134,28,12,12,278,302,32,270
1109,1,AL,109,33333,15980,956,1056,834,506,753,716,467,1579,1314,764,876,641,758,819,891,414,423,322,428,590,481,234,158,17353,870,930,803,515,1128,783,955,1184,1043,812,907,842,910,979,996,428,535,294,402,810,550,336,341,33333,33333,19301,12277,188,734,3,23,807,33,774
1111,1,AL,111,22647,11057,683,721,669,518,256,121,182,384,621,558,584,615,759,702,648,369,590,316,362,679,454,177,89,11590,634,653,663,355,367,187,195,283,596,607,574,691,743,806,586,549,556,324,396,640,515,398,272,22647,22647,17452,4622,38,47,0,83,405,8,397
1113,1,AL,113,57952,27861,2072,2201,1756,1095,706,194,597,934,2268,1985,1893,1716,1621,1982,1855,733,936,508,639,992,590,286,302,30091,2086,2160,1701,1098,430,232,554,1216,2344,2048,1803,2006,1876,2008,1904,733,1180,610,784,1319,836,743,420,57952,57952,28519,25300,179,553,23,1290,2088,165,1923
1115,1,AL,115,87989,44013,2560,3108,2966,1861,821,443,533,1596,2935,2864,2798,2967,3238,3000,3135,926,1772,1041,1165,1906,1179,704,495,43976,2611,2428,2945,1562,893,456,454,1328,2675,2916,2802,2898,3077,3068,3502,885,1649,1291,1654,1694,1340,1177,671,87989,87989,76774,8447,351,745,11,619,1042,179,863
1117,1,AL,117,213432,103346,6165,6811,7914,4744,2582,1263,1514,3182,6305,6439,6979,7618,7464,7179,6558,2946,3558,1938,3122,4050,2422,1578,1015,110086,6276,7076,7092,4547,2605,1365,1334,3535,6499,7057,7281,7838,8067,7500,7445,3002,3976,2355,3832,4399,2973,2306,1726,213432,213432,170998,25878,736,4399,51,7096,4274,325,3949
1119,1,AL,119,12797,5927,378,383,270,290,516,183,134,396,281,226,308,211,331,289,415,201,213,164,121,279,147,137,54,6870,337,369,297,146,312,210,246,242,739,290,323,286,410,358,565,163,245,133,186,343,200,280,190,12797,12797,3229,9204,9,274,0,50,31,5,26
1121,1,AL,121,80387,38826,2233,2388,2423,1645,900,680,456,1419,2579,2240,2226,2574,2696,2659,2646,1223,1555,824,1536,1598,1065,713,548,41561,2033,2555,2406,1574,1000,644,538,1500,2648,2397,2425,2643,2737,2781,2835,1185,1892,958,1576,1974,1354,1153,753,80387,80387,51398,26215,342,494,90,510,1338,68,1270
1123,1,AL,123,40541,19573,1197,1373,954,755,585,240,198,907,969,977,824,1160,1180,1362,1441,767,809,381,790,1236,798,363,307,20968,1060,1325,1080,725,262,272,274,667,1260,1108,1119,1104,1355,1466,1578,630,1053,423,994,1287,744,719,463,40541,40541,28360,11123,90,145,0,306,517,57,460
1125,1,AL,125,207305,100006,6371,6154,6046,3683,4747,2527,3077,6378,8640,6587,6256,5572,5677,5525,5476,2132,3651,1856,2387,3267,2135,1010,852,107299,6031,6140,5631,3562,7665,3007,2482,4748,8630,6720,6692,6086,6123,6010,6180,2715,3711,2179,2821,3700,2750,1829,1887,207305,207305,133130,66307,448,3341,93,1786,2200,193,2007
1127,1,AL,127,64110,31453,2049,2211,1803,1380,691,379,474,1072,2029,1817,2012,1545,2081,2224,2148,944,1230,574,993,1734,883,768,412,32657,1874,1758,2032,1149,725,389,179,1163,1945,1781,1878,2002,2046,2174,2513,985,1237,673,1309,1917,1276,661,991,64110,64110,58077,3961,143,331,0,467,1131,0,1131
1129,1,AL,129,16541,8159,392,423,609,454,296,208,86,155,457,464,276,497,601,627,467,292,468,228,225,485,191,213,45,8382,409,422,548,531,132,96,74,360,345,404,471,437,535,765,568,182,443,295,262,386,300,298,119,16541,16541,10972,3894,1221,42,0,15,397,0,397
1131,1,AL,131,10681,5014,296,177,509,251,206,66,113,184,266,218,284,362,224,267,349,155,199,90,154,329,146,115,54,5667,375,302,412,255,146,25,89,161,362,288,286,357,345,362,306,94,364,133,257,229,155,191,173,10681,10681,2915,7410,19,3,0,0,334,0,334
1133,1,AL,133,23784,11781,712,606,767,438,230,215,167,238,634,673,602,719,815,874,991,403,391,276,480,691,434,264,161,12003,603,492,845,463,241,204,135,272,669,600,807,510,747,850,977,316,503,273,475,789,571,346,315,23784,23784,22845,174,81,37,12,190,445,13,432
2013,2,AK,13,3385,2033,59,81,86,41,38,41,10,103,213,144,170,159,223,232,165,33,82,16,39,45,20,15,18,1352,50,43,73,51,11,3,6,73,53,97,107,82,134,195,141,41,27,49,27,32,21,19,17,3385,3385,510,142,1580,666,34,142,311,22,289
2016,2,AK,16,5698,3380,93,185,160,55,124,46,41,161,312,323,239,311,307,409,268,91,91,55,37,42,28,2,0,2318,96,193,139,61,29,42,49,97,187,182,177,140,161,205,207,67,103,49,36,38,25,23,12,5698,5698,1660,191,614,2295,151,292,495,149,346
2020,2,AK,20,293531,149670,10762,10628,9556,6004,3595,2344,2513,8174,13941,12618,10448,8685,9003,9158,9481,3743,4507,2726,3372,4056,2085,1385,886,143861,10435,10152,8901,5438,3056,1775,1801,6527,12832,11854,10291,8586,8776,9213,9773,3564,4524,2378,3396,4640,2314,1843,1792,293531,293531,183741,16341,23241,28276,7187,6910,27835,1474,26361
2050,2,AK,50,18134,9477,941,883,928,555,307,104,133,456,786,702,580,430,488,560,440,177,368,133,170,169,124,29,14,8657,894,881,864,448,275,140,148,376,747,617,507,454,408,410,423,160,243,102,95,215,84,76,90,18134,18134,2022,135,15075,195,39,45,623,38,585
2060,2,AK,60,875,524,29,20,23,17,9,2,10,26,30,22,45,38,39,67,41,17,35,7,14,14,7,6,6,351,19,26,22,24,7,0,3,3,16,23,22,20,24,16,66,13,14,4,7,7,6,6,3,875,875,461,5,299,2,2,14,92,0,92
2068,2,AK,68,2246,1201,38,23,72,18,32,63,37,87,61,61,69,74,104,98,74,79,79,42,42,13,31,4,0,1045,26,18,28,38,33,19,30,57,70,95,131,38,66,74,103,21,121,16,22,10,23,6,0,2246,2246,1892,26,49,58,0,5,216,0,216
2070,2,AK,70,4961,2542,199,218,205,122,79,54,20,118,204,191,189,103,108,152,169,53,68,46,44,118,48,20,14,2419,270,194,220,116,65,35,31,120,192,146,207,84,114,130,121,44,121,42,32,51,46,13,25,4961,4961,866,79,3569,67,3,31,346,0,346
2090,2,AK,90,99072,53417,4056,3212,3354,1594,1615,1570,1201,4014,5750,4442,3546,2978,2719,2834,2679,1220,1690,976,1456,1205,595,435,276,45655,3752,3676,2600,1699,1082,421,926,2454,4415,3789,3207,2452,2511,2576,2806,1206,1327,697,1456,1021,730,577,275,99072,99072,74722,4412,7849,3207,537,1106,7239,200,7039
2100,2,AK,100,2518,1297,79,137,65,2,5,0,3,2,42,116,45,132,51,67,80,79,27,145,89,121,4,2,4,1221,106,60,134,59,4,0,0,12,81,21,136,30,78,93,117,11,11,62,32,81,21,61,11,2518,2518,2055,0,222,33,4,7,197,0,197
2105,2,AK,105,2139,1142,47,33,35,16,8,0,6,48,75,65,90,46,105,73,130,25,92,45,57,66,47,19,14,997,43,74,56,18,21,7,5,11,56,45,50,44,74,88,101,41,72,73,38,44,26,8,2,2139,2139,986,68,804,34,0,24,223,0,223
2110,2,AK,110,32227,16504,970,1055,946,644,337,144,216,738,1297,1324,1193,901,1053,1276,1388,549,528,389,463,580,234,96,183,15723,905,963,896,565,418,101,181,587,1244,1052,1339,942,1029,1080,1247,472,608,366,502,546,303,141,236,32227,32227,21917,320,3409,2231,320,482,3548,175,3373
2122,2,AK,122,58464,30480,1805,1929,1875,1184,753,367,288,1112,1970,1885,1992,1749,1756,1999,2393,874,1511,863,1360,1316,712,442,345,27984,1787,1650,1931,1086,652,281,376,737,1648,1802,1607,1658,1715,1859,2381,891,1330,705,1121,1235,595,414,523,58464,58464,48218,365,4574,924,198,849,3336,175,3161
2130,2,AK,130,13800,7083,411,396,438,296,139,112,90,271,524,462,489,400,419,507,586,185,347,160,254,273,158,76,90,6717,386,467,393,246,140,85,90,198,432,456,447,399,443,457,472,196,371,174,190,312,134,130,99,13800,13800,9178,104,1969,1134,27,151,1237,35,1202
2150,2,AK,150,13451,7221,486,582,521,287,296,131,74,199,637,612,485,425,434,424,403,335,244,188,169,124,100,31,34,6230,505,592,237,251,90,21,74,171,717,503,444,497,312,355,403,162,223,130,176,161,107,72,27,13451,13451,7359,46,1667,3055,45,194,1085,175,910
2158,2,AK,158,8250,4463,561,487,468,237,141,73,86,173,407,323,258,154,190,269,266,77,90,42,68,43,24,21,5,3787,515,381,454,227,133,63,59,182,309,246,187,149,161,179,168,55,68,18,64,77,38,41,13,8250,8250,297,40,7600,11,5,44,253,0,253
2164,2,AK,164,1393,749,39,39,40,25,11,30,28,37,34,64,62,73,49,56,53,28,33,14,8,9,9,4,4,644,48,49,51,32,10,6,12,18,86,41,33,35,36,42,43,12,29,3,7,21,14,11,5,1393,1393,293,16,973,23,5,1,82,0,82
2170,2,AK,170,105369,54838,3846,3923,4446,2463,1338,733,748,2020,3975,3994,4155,3054,3428,3544,3811,1432,1919,1170,1398,1634,868,554,385,50531,3671,3961,3823,2263,1135,681,537,1595,3448,3677,3508,3252,3075,3261,3669,1442,1603,996,1400,1615,842,532,545,105369,105369,87323,1299,6529,1453,281,396,8088,356,7732
2180,2,AK,180,9988,5262,498,540,491,256,158,68,138,215,425,372,322,271,250,306,380,103,118,63,86,104,56,36,6,4726,489,457,466,237,126,37,48,244,394,335,242,305,250,231,289,113,112,55,67,118,42,49,20,9988,9988,1555,95,7572,166,14,12,574,1,573
